player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
377219,Selim Amallah,1385,3,2,0.19494584837545126,0.1299638989169675,2025-06-09,1600000.0,1996-11-15,Midfield,Real Valladolid CF,ES1,28.621492128678987,1.6,selim amallah,1996,1996.0,Midfield,3.5,1.1,24,57,27,21,Real Valladolid CF,La Liga,0.22743682310469313,0.07148014440433213,1.55956678700361,3.7039711191335742,1.7545126353790614,1.364620938628159
377393,Pierre Lees-Melou,1528,2,2,0.11780104712041886,0.11780104712041886,2025-06-03,6000000.0,1993-05-25,Midfield,Stade Brestois 29,FR1,32.09856262833676,6.0,pierre leesmelou,1993,1993.0,Midfield,1.3,2.8,23,105,36,22,Stade Brestois 29,Ligue 1,0.07657068062827226,0.16492146596858637,1.3547120418848169,6.18455497382199,2.1204188481675392,1.2958115183246073
378293,Yangel Herrera,2265,4,3,0.15894039735099338,0.11920529801324503,2025-06-09,15000000.0,1998-01-07,Midfield,Girona FC,ES1,27.477070499657767,15.0,yangel herrera,1998,1998.0,Midfield,3.6,1.5,31,110,99,39,Girona FC,La Liga,0.14304635761589404,0.059602649006622516,1.2317880794701987,4.370860927152318,3.933774834437086,1.5496688741721854
379869,Arthur Desmas,1620,0,0,0.0,0.0,2024-06-03,2500000.0,1994-04-07,Goalkeeper,Le Havre AC,FR1,31.23066392881588,2.5,arthur desmas,1994,1994.0,Goalkeeper,0.0,0.0,0,0,0,0,Le Havre AC,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0
380598,Santi Comesaña,2565,4,2,0.14035087719298245,0.07017543859649122,2025-06-09,8000000.0,1996-10-05,Midfield,Villarreal CF,ES1,28.733744010951405,8.0,santi comesana,1996,1996.0,Midfield,4.6,2.0,39,154,58,39,Villarreal CF,La Liga,0.1614035087719298,0.07017543859649122,1.368421052631579,5.4035087719298245,2.0350877192982457,1.368421052631579
381967,Albert Sambi Lokonga,1474,0,2,0.0,0.12211668928086837,2025-06-09,8000000.0,1999-10-22,Midfield,Hamburger SV,L1,25.689253935660506,8.0,albert sambi lokonga,1999,1999.0,Midfield,0.9,1.0,24,93,20,13,Hamburger SV,Bundesliga,0.05495251017639077,0.061058344640434185,1.4654002713704206,5.67842605156038,1.2211668928086838,0.7937584803256444
382478,Cédric Zesiger,1748,0,2,0.0,0.10297482837528604,2025-06-05,7000000.0,1998-06-24,Defender,FC Augsburg,L1,27.017111567419576,7.0,cedric zesiger,1998,1998.0,Defender,1.3,1.3,7,59,9,12,FC Augsburg,Bundesliga,0.06693363844393593,0.06693363844393593,0.36041189931350115,3.0377574370709386,0.4633867276887872,0.6178489702517163
384593,Alexis Claude-Maurice,2125,9,3,0.3811764705882353,0.12705882352941178,2025-06-05,12000000.0,1998-06-06,Midfield,FC Augsburg,L1,27.066392881587955,12.0,alexis claudemaurice,1998,1998.0,Midfield,4.7,1.2,59,61,102,59,FC Augsburg,Bundesliga,0.1990588235294118,0.0508235294117647,2.498823529411765,2.583529411764706,4.32,2.498823529411765
385105,Gabriel Suazo,2161,0,6,0.0,0.24988431281813975,2025-06-03,4000000.0,1997-08-09,Defender,Sevilla FC,ES1,27.890485968514717,4.0,gabriel suazo,1997,1997.0,Defender,0.8,3.8,42,109,118,7,Sevilla FC,La Liga,0.033317908375751965,0.15826006478482185,1.7491901897269784,4.539565016196206,4.914391485423415,0.2915316982878297
385394,Alberto Dossena,1831,0,2,0.0,0.09830693610049153,2025-06-17,8000000.0,1998-10-13,Defender,Cagliari Calcio,IT1,26.713210130047912,8.0,alberto dossena,1998,1998.0,Defender,0.8,0.7,4,36,1,12,Cagliari Calcio,Serie A,0.03932277444019662,0.03440742763517204,0.19661387220098306,1.7695248498088476,0.049153468050245765,0.5898416166029492
386446,Alessandro Buongiorno,1926,1,0,0.04672897196261682,0.0,2025-06-17,50000000.0,1999-06-06,Defender,SSC Napoli,IT1,26.067077344284737,50.0,alessandro buongiorno,1999,1999.0,Defender,0.8,0.6,27,82,8,8,SSC Napoli,Serie A,0.037383177570093455,0.028037383177570093,1.2616822429906542,3.8317757009345796,0.37383177570093457,0.37383177570093457
386455,Riccardo Sottil,947,1,2,0.09503695881731784,0.1900739176346357,2025-06-17,5000000.0,1999-06-03,Attack,US Lecce,IT1,26.075290896646134,5.0,riccardo sottil,1999,1999.0,Attack,1.1,1.2,82,21,114,24,US Lecce,Serie A,0.10454065469904963,0.1140443505807814,7.793030623020063,1.995776135163675,10.834213305174234,2.2808870116156283
386552,Lassana Coulibaly,2673,1,1,0.03367003367003367,0.03367003367003367,2025-06-17,2500000.0,1996-04-10,Midfield,US Lecce,IT1,29.22108145106092,2.5,lassana coulibaly,1996,1996.0,Midfield,0.8,0.9,21,93,49,9,US Lecce,Serie A,0.026936026936026935,0.030303030303030304,0.7070707070707072,3.1313131313131315,1.6498316498316499,0.30303030303030304
387047,Danilho Doekhi,3060,1,0,0.029411764705882353,0.0,2025-06-05,13000000.0,1998-06-30,Defender,1.FC Union Berlin,L1,27.000684462696782,13.0,danilho doekhi,1998,1998.0,Defender,2.6,1.4,13,96,14,32,1.FC Union Berlin,Bundesliga,0.07647058823529412,0.041176470588235294,0.38235294117647056,2.8235294117647056,0.411764705882353,0.9411764705882353
387626,Leon Bailey,1144,1,2,0.07867132867132867,0.15734265734265734,2025-05-30,28000000.0,1997-08-09,Attack,Associazione Sportiva Roma,IT1,27.890485968514717,28.0,leon bailey,1997,1997.0,Attack,1.7,1.5,58,35,121,28,Associazione Sportiva Roma,Serie A,0.13374125874125872,0.11800699300699301,4.5629370629370625,2.7534965034965038,9.519230769230768,2.202797202797203
388125,Stanko Juric,1735,0,0,0.0,0.0,2025-06-09,1200000.0,1996-08-16,Midfield,Real Valladolid CF,ES1,28.870636550308006,1.2,stanko juric,1996,1996.0,Midfield,0.8,0.5,5,57,8,8,Real Valladolid CF,La Liga,0.0414985590778098,0.025936599423631124,0.25936599423631124,2.956772334293948,0.414985590778098,0.414985590778098
388165,Yoane Wissa,2929,19,5,0.5838170023898942,0.15363605326049848,2025-05-30,32000000.0,1996-09-03,Attack,Newcastle United,GB1,28.82135523613963,32.0,yoane wissa,1996,1996.0,Attack,18.5,2.6,60,67,154,90,Newcastle United,Premier League,0.5684533970638443,0.0798907476954592,1.8436326391259816,2.0587231136906796,4.731990440423353,2.7654489586889723
388198,Nico Schlotterbeck,1984,0,4,0.0,0.1814516129032258,2025-06-05,40000000.0,1999-12-01,Defender,Borussia Dortmund,L1,25.579739904175224,40.0,nico schlotterbeck,1999,1999.0,Defender,1.3,2.1,37,195,14,17,Borussia Dortmund,Bundesliga,0.05897177419354839,0.09526209677419356,1.6784274193548387,8.845766129032258,0.6350806451612903,0.7711693548387096
388294,Omar Traoré,2622,0,1,0.0,0.034324942791762014,2025-06-05,4000000.0,1998-02-04,Defender,1. Fußballclub Heidenheim 1846,L1,27.40041067761807,4.0,omar traore,1998,1998.0,Defender,0.5,1.6,103,117,115,16,1. Fußballclub Heidenheim 1846,Bundesliga,0.017162471395881007,0.054919908466819226,3.5354691075514872,4.016018306636155,3.9473684210526314,0.5491990846681922
388409,Philipp Sander,1401,1,0,0.06423982869379015,0.0,2025-06-05,4000000.0,1998-02-21,Midfield,Borussia Mönchengladbach,L1,27.353867214236825,4.0,philipp sander,1998,1998.0,Midfield,1.2,0.6,16,60,29,18,Borussia Mönchengladbach,Bundesliga,0.07708779443254818,0.03854389721627409,1.0278372591006424,3.854389721627409,1.8629550321199144,1.1563169164882228
389837,Nicolò Casale,1033,0,1,0.0,0.08712487899322362,2025-06-17,6000000.0,1998-02-14,Defender,Bologna Football Club 1909,IT1,27.37303216974675,6.0,nicolo casale,1998,1998.0,Defender,0.5,0.5,3,35,2,5,Bologna Football Club 1909,Serie A,0.04356243949661181,0.04356243949661181,0.2613746369796709,3.0493707647628265,0.17424975798644723,0.4356243949661181
390304,Federico Ravaglia,1055,0,0,0.0,0.0,2025-06-17,1500000.0,1999-11-11,Goalkeeper,Bologna Football Club 1909,IT1,25.634496919917865,1.5,federico ravaglia,1999,1999.0,Goalkeeper,0.0,0.0,0,0,0,0,Bologna Football Club 1909,Serie A,0.0,0.0,0.0,0.0,0.0,0.0
391004,Jonas Wind,1971,9,3,0.410958904109589,0.136986301369863,2025-06-05,12000000.0,1999-02-07,Attack,VfL Wolfsburg,L1,26.392881587953458,12.0,jonas wind,1999,1999.0,Attack,5.7,4.2,17,100,94,38,VfL Wolfsburg,Bundesliga,0.2602739726027397,0.1917808219178082,0.776255707762557,4.5662100456621,4.292237442922374,1.735159817351598
391005,Mads Roerslev,1393,0,2,0.0,0.12921751615218952,2025-06-05,6000000.0,1999-06-24,Defender,Brentford FC,GB1,26.017796030116358,6.0,mads roerslev,1999,1999.0,Defender,0.2,3.0,24,64,72,5,Brentford FC,Premier League,0.012921751615218953,0.19382627422828427,1.5506101938262742,4.1349605168700645,4.651830581478823,0.32304379038047376
391766,Marco Grüll,1180,6,2,0.45762711864406774,0.15254237288135591,2025-06-05,4000000.0,1998-07-06,Attack,SV Werder Bremen,L1,26.98425735797399,4.0,marco grull,1998,1998.0,Attack,4.0,1.8,24,38,93,25,SV Werder Bremen,Bundesliga,0.30508474576271183,0.13728813559322034,1.830508474576271,2.8983050847457625,7.093220338983051,1.906779661016949
391780,Derrick Köhn,1347,2,2,0.13363028953229397,0.13363028953229397,2025-06-05,5000000.0,1999-02-04,Defender,1.FC Union Berlin,L1,26.401095140314855,5.0,derrick kohn,1999,1999.0,Defender,0.7,1.6,36,39,122,13,1.FC Union Berlin,Bundesliga,0.04677060133630289,0.10690423162583519,2.4053452115812917,2.6057906458797326,8.151447661469934,0.8685968819599108
392163,Noah Weißhaupt,1245,1,1,0.07228915662650602,0.07228915662650602,2024-05-29,5000000.0,2001-09-20,Attack,Legia Warszawa,PL1,23.77549623545517,5.0,noah weihaupt,2001,2001.0,Attack,2.1,1.8,50,39,104,19,Legia Warszawa,,0.15180722891566265,0.13012048192771083,3.6144578313253013,2.8192771084337354,7.518072289156627,1.3734939759036144
392516,Antonino Gallo,2615,0,2,0.0,0.06883365200764818,2025-06-17,4300000.0,2000-01-05,Defender,US Lecce,IT1,25.4839151266256,4.3,antonino gallo,2000,2000.0,Defender,0.3,2.7,57,107,110,9,US Lecce,Serie A,0.010325047801147227,0.09292543021032507,1.9617590822179731,3.682600382409178,3.78585086042065,0.30975143403441685
392538,Tommaso Pobega,1178,2,3,0.15280135823429541,0.22920203735144315,2025-06-17,9000000.0,1999-07-15,Midfield,Bologna Football Club 1909,IT1,25.960301163586585,9.0,tommaso pobega,1999,1999.0,Midfield,2.1,1.4,12,42,23,24,Bologna Football Club 1909,Serie A,0.1604414261460102,0.10696095076400679,0.9168081494057726,3.208828522920204,1.7572156196943973,1.8336162988115452
392569,Gabriele Zappa,3062,2,0,0.05878510777269758,0.0,2025-06-17,4000000.0,1999-12-22,Defender,Cagliari Calcio,IT1,25.522245037645447,4.0,gabriele zappa,1999,1999.0,Defender,0.9,3.6,57,146,82,11,Cagliari Calcio,Serie A,0.026453298497713912,0.10581319399085565,1.6753755715218812,4.291312867406924,2.410189418680601,0.3233180927498367
392757,Marc Guéhi,3060,3,2,0.08823529411764705,0.058823529411764705,2025-05-30,45000000.0,2000-07-13,Defender,Manchester City,GB1,24.9637234770705,45.0,marc guehi,2000,2000.0,Defender,2.0,1.8,22,134,10,15,Manchester City,Premier League,0.058823529411764705,0.05294117647058824,0.6470588235294117,3.941176470588235,0.29411764705882354,0.4411764705882353
392765,Emile Smith Rowe,2060,6,3,0.2621359223300971,0.13106796116504854,2025-05-30,30000000.0,2000-07-28,Midfield,Fulham FC,GB1,24.922655715263517,30.0,emile smith rowe,2000,2000.0,Midfield,4.5,1.4,53,126,127,37,Fulham FC,Premier League,0.1966019417475728,0.06116504854368932,2.3155339805825244,5.504854368932039,5.548543689320389,1.616504854368932
392768,Callum Hudson-Odoi,2205,5,3,0.20408163265306123,0.12244897959183673,2025-05-30,25000000.0,2000-11-07,Attack,Nottingham Forest,GB1,24.643394934976044,25.0,callum hudsonodoi,2000,2000.0,Attack,2.5,2.7,130,71,189,37,Nottingham Forest,Premier League,0.10204081632653061,0.11020408163265308,5.3061224489795915,2.8979591836734695,7.714285714285714,1.5102040816326532
392881,Antonio Candela,1922,0,1,0.0,0.04682622268470344,2025-06-09,1800000.0,2000-04-27,Defender,Venezia FC,IT1,25.17453798767967,1.8,antonio candela,2000,2000.0,Defender,0.3,1.6,28,49,54,6,Venezia FC,Serie A,0.014047866805411029,0.07492195629552549,1.3111342351716961,2.294484911550468,2.5286160249739855,0.2809573361082206
392966,Nadir Zortea,2727,6,2,0.198019801980198,0.066006600660066,2025-06-17,5000000.0,1999-06-19,Defender,Bologna Football Club 1909,IT1,26.031485284052017,5.0,nadir zortea,1999,1999.0,Defender,3.1,2.4,69,63,144,33,Bologna Football Club 1909,Serie A,0.10231023102310231,0.07920792079207921,2.277227722772277,2.0792079207920793,4.752475247524752,1.089108910891089
393512,Felix Agu,1761,3,1,0.15332197614991483,0.05110732538330494,2025-06-05,8000000.0,1999-09-27,Defender,SV Werder Bremen,L1,25.75770020533881,8.0,felix agu,1999,1999.0,Defender,1.4,1.8,33,43,105,9,SV Werder Bremen,Bundesliga,0.07155025553662692,0.0919931856899489,1.686541737649063,2.1976149914821126,5.366269165247019,0.45996592844974443
394300,Davide Frattesi,1210,5,2,0.371900826446281,0.1487603305785124,2025-06-17,35000000.0,1999-09-22,Midfield,Inter Milan,IT1,25.77138945927447,35.0,davide frattesi,1999,1999.0,Midfield,4.0,0.8,23,31,50,26,Inter Milan,Serie A,0.2975206611570248,0.059504132231404966,1.7107438016528924,2.3057851239669422,3.71900826446281,1.9338842975206612
394327,Boubacar Kamara,1728,1,0,0.05208333333333333,0.0,2025-05-30,40000000.0,1999-11-23,Midfield,Aston Villa,GB1,25.60164271047228,40.0,boubacar kamara,1999,1999.0,Midfield,0.8,0.9,19,85,7,10,Aston Villa,Premier League,0.04166666666666667,0.046875,0.9895833333333334,4.427083333333334,0.3645833333333333,0.5208333333333333
395236,Yacine Adli,1208,4,6,0.2980132450331126,0.4470198675496689,2025-06-17,11000000.0,2000-07-29,Midfield,Al-Shabab Club,SA1,24.919917864476385,11.0,yacine adli,2000,2000.0,Midfield,1.0,2.4,24,103,30,14,Al-Shabab Club,,0.07450331125827815,0.17880794701986755,1.7880794701986755,7.673841059602649,2.2350993377483444,1.0430463576158941
395237,Maxence Caqueret,1670,2,3,0.10778443113772455,0.16167664670658682,2025-06-17,16000000.0,2000-02-15,Midfield,Como 1907,IT1,25.371663244353183,16.0,maxence caqueret,2000,2000.0,Midfield,1.5,1.9,29,126,61,15,Como 1907,Serie A,0.08083832335329341,0.10239520958083831,1.562874251497006,6.790419161676646,3.287425149700599,0.8083832335329341
395522,Samuel Essende,1646,7,3,0.3827460510328068,0.16403402187120292,2025-06-05,4500000.0,1998-01-23,Attack,BSC Young Boys,C1,27.433264887063654,4.5,samuel essende,1998,1998.0,Attack,4.2,1.3,33,21,118,44,BSC Young Boys,,0.2296476306196841,0.07108140947752126,1.8043742405832321,1.1482381530984205,6.452004860267315,2.405832320777643
395695,Elisha Owusu,2355,1,3,0.03821656050955414,0.11464968152866241,2025-06-03,3000000.0,1997-11-07,Midfield,AJ Auxerre,FR1,27.644079397672826,3.0,elisha owusu,1997,1997.0,Midfield,0.4,1.0,8,78,33,7,AJ Auxerre,Ligue 1,0.015286624203821658,0.03821656050955414,0.3057324840764331,2.9808917197452227,1.2611464968152866,0.267515923566879
397033,Sandro Tonali,2629,4,2,0.13693419551160138,0.06846709775580069,2025-05-30,60000000.0,2000-05-08,Midfield,Newcastle United,GB1,25.144421629021217,60.0,sandro tonali,2000,2000.0,Midfield,4.4,2.2,37,128,53,35,Newcastle United,Premier League,0.1506276150627615,0.07531380753138076,1.2666413084823125,4.381894256371244,1.8143780905287181,1.198174210726512
397171,Gideon Mensah,2284,0,1,0.0,0.0394045534150613,2025-06-03,4000000.0,1998-07-18,Defender,AJ Auxerre,FR1,26.951403148528406,4.0,gideon mensah,1998,1998.0,Defender,0.2,2.6,52,93,101,4,AJ Auxerre,Ligue 1,0.00788091068301226,0.10245183887915939,2.0490367775831873,3.6646234676007006,3.979859894921191,0.1576182136602452
397486,Dennis Man,1999,4,5,0.18009004502251125,0.22511255627813906,2025-06-17,10000000.0,1998-08-26,Attack,PSV Eindhoven,NL1,26.844626967830255,10.0,dennis man,1998,1998.0,Attack,5.5,4.2,67,60,142,49,PSV Eindhoven,,0.24762381190595298,0.1890945472736368,3.016508254127064,2.701350675337669,6.393196598299149,2.206103051525763
398065,Harvey Barnes,1754,9,5,0.4618015963511973,0.25655644241733183,2025-05-30,35000000.0,1997-12-09,Attack,Newcastle United,GB1,27.5564681724846,35.0,harvey barnes,1997,1997.0,Attack,7.2,4.0,93,83,192,63,Newcastle United,Premier League,0.36944127708095786,0.20524515393386544,4.771949828962372,4.258836944127708,9.851767388825541,3.232611174458381
398073,Achraf Hakimi,2068,4,8,0.17408123791102514,0.3481624758220503,2025-06-03,80000000.0,1998-11-04,Defender,Paris Saint-Germain,FR1,26.652977412731005,80.0,achraf hakimi,1998,1998.0,Defender,2.9,6.2,93,183,274,32,Paris Saint-Germain,Ligue 1,0.12620889748549322,0.269825918762089,4.0473887814313345,7.964216634429401,11.924564796905221,1.3926499032882012
398184,Ferran Torres,1101,10,6,0.8174386920980927,0.49046321525885556,2025-06-09,40000000.0,2000-02-29,Attack,FC Barcelona,ES1,25.333333333333332,40.0,ferran torres,2000,2000.0,Attack,8.0,3.1,23,35,98,48,FC Barcelona,La Liga,0.6539509536784741,0.2534059945504087,1.880108991825613,2.861035422343324,8.010899182561307,3.9237057220708444
399776,Pau Torres,2020,0,0,0.0,0.0,2025-05-30,32000000.0,1997-01-16,Defender,Aston Villa,GB1,28.451745379876797,32.0,pau torres,1997,1997.0,Defender,0.5,0.1,40,97,8,8,Aston Villa,Premier League,0.022277227722772276,0.004455445544554456,1.7821782178217822,4.321782178217822,0.3564356435643564,0.3564356435643564
400131,Siebe Van der Heyden,972,1,0,0.0925925925925926,0.0,2025-06-05,2500000.0,1998-05-30,Defender,KAA Gent,BE1,27.085557837097877,2.5,siebe van der heyden,1998,1998.0,Defender,1.7,0.1,11,33,27,4,KAA Gent,,0.1574074074074074,0.00925925925925926,1.0185185185185186,3.0555555555555554,2.5,0.3703703703703704
400536,Mads Hermansen,2385,0,0,0.0,0.0,2025-05-30,15000000.0,2000-07-11,Goalkeeper,West Ham United,GB1,24.969199178644764,15.0,mads hermansen,2000,2000.0,Goalkeeper,0.0,0.0,0,1,0,0,West Ham United,Premier League,0.0,0.0,0.0,0.03773584905660377,0.0,0.0
401173,Jadon Sancho,1765,3,5,0.1529745042492918,0.254957507082153,2025-05-30,28000000.0,2000-03-25,Attack,Aston Villa,GB1,25.26488706365503,28.0,jadon sancho,2000,2000.0,Attack,2.2,3.7,102,90,225,24,Aston Villa,Premier League,0.11218130311614732,0.1886685552407932,5.201133144475921,4.589235127478753,11.473087818696884,1.2237960339943343
401320,Dara O'Shea,3123,0,2,0.0,0.05763688760806916,2025-05-30,14000000.0,1999-03-04,Defender,Ipswich Town,GB1,26.324435318275153,14.0,dara oshea,1999,1999.0,Defender,1.3,0.5,3,80,8,22,Ipswich Town,Premier League,0.037463976945244955,0.01440922190201729,0.08645533141210375,2.3054755043227666,0.23054755043227665,0.6340057636887608
401356,Edson Álvarez,1782,0,1,0.0,0.05050505050505051,2025-05-30,25000000.0,1997-10-24,Midfield,West Ham United,GB1,27.682409308692677,25.0,edson alvarez,1997,1997.0,Midfield,0.4,0.8,24,85,18,12,West Ham United,Premier League,0.020202020202020204,0.04040404040404041,1.2121212121212122,4.292929292929292,0.9090909090909092,0.6060606060606061
401529,Dodô,3119,0,6,0.0,0.17313241423533185,2025-06-17,24000000.0,1998-11-17,Defender,ACF Fiorentina,IT1,26.61738535249829,24.0,dodo,1998,1998.0,Defender,1.4,4.2,143,128,193,25,ACF Fiorentina,Serie A,0.04039756332157743,0.12119268996473229,4.126322539275408,3.6934915036870795,5.569092657903174,0.7213850593138826
401530,Éder Militão,939,1,1,0.09584664536741215,0.09584664536741215,2025-06-09,30000000.0,1998-01-18,Defender,Real Madrid,ES1,27.446954140999317,30.0,eder militao,1998,1998.0,Defender,0.6,0.5,7,46,1,10,Real Madrid,La Liga,0.05750798722044729,0.047923322683706075,0.670926517571885,4.4089456869009584,0.09584664536741215,0.9584664536741214
401578,Exequiel Palacios,1150,1,6,0.0782608695652174,0.4695652173913044,2025-06-05,40000000.0,1998-10-05,Midfield,Bayer 04 Leverkusen,L1,26.73511293634497,40.0,exequiel palacios,1998,1998.0,Midfield,1.5,2.3,15,97,40,13,Bayer 04 Leverkusen,Bundesliga,0.1173913043478261,0.18,1.1739130434782608,7.591304347826087,3.130434782608696,1.0173913043478262
401922,Samuel Chukwueze,918,3,2,0.29411764705882354,0.19607843137254904,2025-06-17,10000000.0,1999-05-22,Attack,AC Milan,IT1,26.10814510609172,10.0,samuel chukwueze,1999,1999.0,Attack,2.7,3.0,48,36,116,32,AC Milan,Serie A,0.26470588235294124,0.29411764705882354,4.705882352941177,3.5294117647058822,11.372549019607844,3.1372549019607847
402008,Amadou Haidara,1324,0,1,0.0,0.06797583081570997,2025-06-05,16000000.0,1998-01-31,Midfield,RB Leipzig,L1,27.411362080766597,16.0,amadou haidara,1998,1998.0,Midfield,1.4,0.9,7,65,24,18,RB Leipzig,Bundesliga,0.09516616314199396,0.06117824773413897,0.4758308157099698,4.418429003021148,1.6314199395770395,1.2235649546827794
403151,Robert Sánchez,2880,0,0,0.0,0.0,2025-05-30,20000000.0,1997-11-18,Goalkeeper,Chelsea FC,GB1,27.613963039014372,20.0,robert sanchez,1997,1997.0,Goalkeeper,0.0,0.1,0,1,0,0,Chelsea FC,Premier League,0.0,0.003125,0.0,0.03125,0.0,0.0
404842,Vitaliy Mykolenko,3084,1,2,0.029182879377431907,0.058365758754863814,2025-05-30,28000000.0,1999-05-29,Defender,Everton FC,GB1,26.088980150581794,28.0,vitaliy mykolenko,1999,1999.0,Defender,0.5,2.6,33,110,99,14,Everton FC,Premier League,0.014591439688715954,0.07587548638132297,0.9630350194552529,3.2101167315175094,2.8891050583657583,0.40856031128404674
